ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
19975,simple,SKU-317402,,"Natrilix SR (Indapamide) 1.5mg Tabs x30",1,0,visible,,"<p>Natrilix SR is a prolonged-release film-coated tablet containing indapamide as active ingredient. This medicine is intended to reduce high blood pressure (hypertension) in adults. Indapamide is a diuretic. In addition, indapamide widens blood vessels so that blood passes through more easily.</p>",,,none,,1,,,0,0,0,,,,1,,,41670,Hypertension,"antihypertensive\,, brand, healthplus\,, hypertension\,, only\,, prescription, servier\,, supplements\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/rbosf8oywcxylo2qhodg.jpg,,,,,,,,,0,Servier,"Natrilix SR (Indapamide) 1.5mg Tabs x30","Natrilix SR (Indapamide) 1.5mg Tabs x30",1,0
19977,simple,SKU-339404,,"Nature Herbs SOS Advance Liquid 250ml",1,0,visible,,"<p>- Detoxifies the liver, kidneys, bladder and all vital organs.<br>\n- Helps eliminate toxins, parasites and unwanted bacteria.<br>\n- Boosts immune system.<br>\nSOS Advance is a Natural Organic, anti-bacterial, anti-viral, antifungal , antiparasitic, non-toxic, carcinogen-free solution. It is a natural solution based on natural essential oils and essences from a range of well known plants &amp; flowers.</p>",,,none,,1,,,0,0,0,,,,1,,,85840,"Immune Support","antioxidants\,, brand, essentials\,, healthplus\,, immune, liver, sos, support\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Nature_20Herbs_20SOS_20Advance_20Liquid_20250ml_d6b2aa3d-7e1e-40d4-9253-eb51d80a85aa.jpg,,,,,,,,,0,"SOS Essentials","Nature Herbs SOS Advance Liquid 250ml","Nature Herbs SOS Advance Liquid 250ml",1,0
19979,simple,SKU-125465,,"Nexium (Esomeprazole) 20mg Tabs x14",1,0,visible,,"<p>Nexium (Esomeprazole) is used to treat certain stomach and esophagus problems (such as acid reflux, ulcers). It works by decreasing the amount of acid your stomach makes. This medication helps heal acid damage to the stomach and esophagus and helps prevent ulcers.</p>",,,none,,1,,,0,0,0,,,,1,,,22270,"Digestive Care","anti-ulcer\,, astrazeneca\,, brand, care\,, digestive, healthplus\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Nexium_20_28Esomeprazole_29_2020mg_20Tabs_20x14_493dbb41-1b22-41fc-a78e-3b1922fc1e54.jpg,,,,,,,,,0,AstraZeneca,"Nexium (Esomeprazole) 20mg Tabs x14","Nexium (Esomeprazole) 20mg Tabs x14",1,0
19981,simple,SKU-160114,,"Nexium (Esomeprazole) 40mg Tabs x14",1,0,visible,,"<p>Nexium (Esomeprazole) is used to treat certain stomach and esophagus problems (such as acid reflux, ulcers). It works by decreasing the amount of acid your stomach makes. This medication helps heal acid damage to the stomach and esophagus and helps prevent ulcers.</p>",,,none,,1,,,0,0,0,,,,1,,,29600,"Digestive Care","anti-ulcer\,, astrazeneca\,, brand, care\,, digestive, healthplus\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Nexium_20_28Esomeprazole_29_2040mg_20Tabs_20x14_6a432452-2075-4454-872f-2ebd00911e6f.jpg,,,,,,,,,0,AstraZeneca,"Nexium (Esomeprazole) 40mg Tabs x14","Nexium (Esomeprazole) 40mg Tabs x14",1,0
19983,simple,SKU-224334,,"Night Nurse Capsules x 10",1,0,visible,,"<p>-  Eases a dry or tickly cough<br>\n- Helps to dry up a runny nose and helps you to get to sleep<br>\n- Reduces pain and your temperature when you have a fever<br>\nNight Nurse Capsules have been specially formulated to provide a complete night-time cold and flu treatment by quickly providing relief from major cold and flu symptoms including headache, runny nose, dry, tickly cough, shivers, aches and pains.</p>",,,none,,1,,,0,0,0,,,,1,,,21900,Cold,"brand, cold\,, cough\,, healthplus\,, night, nurse\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Night_20Nurse_20Capsules_20x_2010.jpg,,,,,,,,,0,GSK,"Night Nurse Capsules x 10","Night Nurse Capsules x 10",1,0
19985,simple,SKU-SKU-NG-85710,,"Night Nurse Syrup 160ml",1,0,visible,,"<p>- Relieves tickly cough and sore throat.<br>\n- Relieves runny nose<br>\n- Relieves aches and pains<br>\n- Relieves fevers and shivers<br>\nNight Nurse liquid is formulated to provide a complete night-time treatment for the relief of cold and flu symptoms. For relief from tickly coughs, sore throat, runny nose, aches and pains, fevers and shivers.</p>",,,none,,1,,,0,0,0,,,,1,,,33320,Cold,"cold\,, cough\,, healthplus\,, night, nurse\,, sore, throat",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Night_20Nurse_20Syrup_20160ml_5bfe3150-877b-47d4-acf0-f6cfac9806b3.jpg,,,,,,,,,0,GSK,"Night Nurse Syrup 160ml","Night Nurse Syrup 160ml",1,0
19987,simple,SKU-106887,,"Norvasc (Amlodipine) 10mg Blister x100",1,0,visible,,"<p>Norvasc (Amlodipine) is a calcium channel blocker that dilates (widens) blood vessels and improves blood flow. Norvasc is used to treat chest pain (angina) and other conditions caused by coronary artery disease. It is also used to treat high blood pressure (hypertension).</p>",,,none,,1,,,0,0,0,,,,1,,,101790,Hypertension,"antihypertensive\,, brand, healthplus\,, hypertension\,, only\,, pfizer\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Norvasc_20Amlodipine_2010mg_20x100_949e3c13-3e92-4f2f-bf79-437add269f15.jpg,,,,,,,,,0,Pfizer,"Norvasc (Amlodipine) 10mg Blister x100","Norvasc (Amlodipine) 10mg Blister x100",1,0
19989,simple,SKU-106889,,"Norvasc (Amlodipine) 5mg Blister x 10",1,0,visible,,"<p>Norvasc (Amlodipine) is a calcium channel blocker that dilates (widens) blood vessels and improves blood flow. Norvasc is used to treat chest pain (angina) and other conditions caused by coronary artery disease. It is also used to treat high blood pressure (hypertension).</p>",,,none,,1,,,0,0,0,,,,1,,,56080,Hypertension,"antihypertensive\,, brand, healthplus\,, hypertension\,, only\,, pfizer\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Norvasc_205mg_20x100_95d64e03-b197-4d81-aeaf-e4e2b686d78b.png,,,,,,,,,0,Pfizer,"Norvasc (Amlodipine) 5mg Blister x 10","Norvasc (Amlodipine) 5mg Blister x 10",1,0
19991,simple,SKU-240897,,"Nurofen (Ibuprofen) 200mg Caplets x12",1,0,visible,,"<p>- Provides relief from mild to moderate pain</p>\n\n<p>Nurofen 200mg helps to provide effective relief from mild to moderate pain including headaches, migraines, cold and flu symptoms, fever, period pain, muscular and rheumatic pain, toothache, and back pain.</p>",,,none,,1,,,0,0,0,,,,1,,,2810,Anti-inflammatory,"anti-inflammatory\,, body, healthplus\,, joint, nurofen\,, pain\,, toothache",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Nurofen_20Ibuprofen_20200mg_20Caplets_20x12_cbd42941-e9e3-4aa2-b882-1bd20da1d6ae.jpg,,,,,,,,,0,"Reckitt Benckiser","Nurofen (Ibuprofen) 200mg Caplets x12","Nurofen (Ibuprofen) 200mg Caplets x12",1,0
19993,simple,SKU-SKU-NG-85723,,"Nurofen (Ibuprofen) 400mg Tabs x12",1,0,visible,,"<p>Nurofen 400mg helps to provide effective relief from mild to moderate pain including headaches, migraines, cold and flu symptoms, fever, period pain, muscular and rheumatic pain, toothache, and back pain.</p>",,,none,,1,,,0,0,0,,,,1,,,5470,Anti-inflammatory,"&, anti-inflammatory\,, body, headache, healthplus\,, migraine\,, nurofen\,, pain\,, toothache",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Nurofen_20_28Ibuprofen_29_20400mg_20Tabs_20x12_fb5bc225-176f-4277-94e1-740440b29de6.jpg,,,,,,,,,0,"Reckitt Benckiser","Nurofen (Ibuprofen) 400mg Tabs x12","Nurofen (Ibuprofen) 400mg Tabs x12",1,0
19995,simple,SKU-125970,,"Nurofen Express (Ibuprofen) 400mg Liquid Capsules x 10",1,0,visible,,"<p>- Helps to ease aches and pains fast <br>\n- Contains Ibuprofen</p>\n\n<p>Nurofen Express 400mg helps to ease your aches and pains while also helping to ease inflammation and swelling. Perfect for those who deal with different kinds of everyday pain, including headaches, toothache, or a backache.</p>",,,none,,1,,,0,0,0,,,,1,,,8000,Anti-inflammatory,"anti-inflammatory\,, healthplus\,, joint, nurofen\,, pain\,, toothache",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Nurofen_20Express_20_28Ibuprofen_29_20400mg_20Liquid_20Capsules_20x_2010.jpg,,,,,,,,,0,"Reckitt Benckiser","Nurofen Express (Ibuprofen) 400mg Liquid Capsules x 10","Nurofen Express (Ibuprofen) 400mg Liquid Capsules x 10",1,0
19997,simple,SKU-125969,,"Nurofen for Children (Ibuprofen) Orange Syrup 100mg/5ml",1,0,visible,,"<p>- Reduces temperature (including fever covered by immunisation)<br>\n- Relieves symptoms of cold and flu<br>\nNurofen for Children (Ibuprofen) provides pain and fever relief for children aged between 3 months and 9 years. It is used to treat aches and pains such as fever, teething, etc.</p>",,,none,,1,,,0,0,0,,,,1,,,6850,"Mother & Child","&, body, child\,, children's, fevers\,, headache, health\,, healthplus\,, migraine\,, mother, nurofen, pain\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Nurofen_20for_20Children_20_28Ibuprofen_29_20Orange_20Syrup_20100mg-5ml.png,,,,,,,,,0,"Reckitt Benckiser","Nurofen for Children (Ibuprofen) Orange Syrup 100mg/5ml","Nurofen for Children (Ibuprofen) Orange Syrup 100mg/5ml",1,0
19999,simple,SKU-147337,,"Omron Digital Blood Pressure M2 Basic Monitor",1,0,visible,,"<p>- Irregular Heartbeat Detection<br>\n- Clinically validated<br>\n- Cuff Wrap Guide<br>\n- Last measurement memory<br>\nOmron M2 Basic is a fully automatic upper arm blood pressure monitor that gives you comfortable, quick and accurate blood pressure monitoring. It measures your blood pressure and pulse rate simply and quickly. Accuracy as well as comfort is ensured with Intellisense technology, which always inflates the cuff to the peak pressure that is tailored to your own blood pressure level, ensuring a more comfortable measurement.</p>",,,none,,1,,,0,0,0,,,,1,,,92280,"Test & Diagnostics","&, blood, brand, diagnostics\,, healthplus\,, monitor\,, omron\,, otc\,, pressure, test, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Omron_20Digital_20Blood_20Pressure_20M2_20Basic_20Monitor_20II_5fcbfbda-88f0-469d-a6f6-65331a41271d.png,,,,,,,,,0,Omron,"Omron Digital Blood Pressure M2 Basic Monitor","Omron Digital Blood Pressure M2 Basic Monitor",1,0
20001,simple,SKU-147339,,"Omron M6 Comfort Automatic Blood Pressure Monitor",1,0,visible,,"<p>- Intellisense technology – Inflates the cuff to the ideal level for each use<br>\n- Intelli Wrap Cuff technology – Accurate results in any position around the upper arm<br>\n- Irregular heartbeat detection – Indicates if irregular heartbeat is detected<br>\n- Easy blood pressure LED – See at a glance if your blood pressure is normal or high<br>\nOmron M6 Comfort comes with the Intelli Wrap Cuff technology, which supports 360 degrees accuracy, enabling accurate results in any position around the upper arm. Fully featured automatic blood pressure monitor with cutting edge technology offering the very best in the fight against hypertension. This device provides the most comprehensive way to check your blood pressure with dual check function.</p>",,,none,,1,,,0,0,0,,,,1,,,210170,"Test & Diagnostics","&, blood, brand, diagnostics\,, healthplus\,, monitor\,, omron\,, otc\,, pressure, test, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Omron_20M6_20Comfort_20Automatic_20Blood_20Pressure_20Monitor_cd56924c-5498-43bf-b792-1a89d2d99905.jpg,,,,,,,,,0,Omron,"Omron M6 Comfort Automatic Blood Pressure Monitor","Omron M6 Comfort Automatic Blood Pressure Monitor",1,0
20003,simple,SKU-268849,,"Panadol Advance (Paracetamol) 500mg Caplets x16",1,0,visible,,"<p>- Effective pain relief<br>\n- Disperses more quickly than normal paracetamol<br>\n- Suitable for adults and children aged 6 years and over<br>\nPanadol Advance 500 mg Tablets are a mild analgesic and antipyretic, and are recommended for the treatment of most painful and febrile conditions, for example, headache including tension headaches, toothache, backache, dysmenorrhea, sore throat, and for relieving fever.</p>",,,none,,1,,,0,0,0,,,,1,,,8530,"Fevers, Headache & Migraine","&, body, brand, fevers\,, gsk\,, headache, healthplus\,, migraine\,, pain\,, toothache\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Panadol_20Advance_20_28Paracetamol_29_20500mg_20Caplets_20x16_d648a9c0-5d57-4bf8-8eef-e24e0f8bc94d.jpg,,,,,,,,,0,GSK,"Panadol Advance (Paracetamol) 500mg Caplets x16","Panadol Advance (Paracetamol) 500mg Caplets x16",1,0
20005,simple,SKU-303526,,"Panadol Extra Advance  x14",1,0,visible,,"<p>- Powerful effective relief<br>\n- Contains caffeine to amplify the pain-relieving effect of paracetamol<br>\n- Reduces fever<br>\nPanadol Extra Advance Tablets are formulated to provide effective pain relief and help to reduce fever. The tablets contain two active ingredients: Paracetamol which is a pain reliever and caffeine which acts to further amplify the pain-relieving effect of paracetamol. Also, it is gentle on your stomach.</p>",,,none,,1,,,0,0,0,,,,1,,,15000,"Fevers, Headache & Migraine","&, body, brand, fevers\,, headache, healthplus\,, migraine\,, pain\,, panadol\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Panadol_20Extra_20Advance_20_20x14_b88305b3-e13a-4dc3-9001-41df0ea67805.jpg,,,,,,,,,0,GSK,"Panadol Extra Advance  x14","Panadol Extra Advance x14",1,0
20007,simple,SKU-SKU-NG-85771,,"Panadol Night Pain x20 Tablets",1,0,visible,,"<p>- Helps to ease your pain<br>\n- Gets you a good night’s sleep<br>\nPanadol NightPain tablets provide fast and effective relief of bed time pain including headaches, backache, rheumatic pains and muscle pains, period pains and toothache which is causing difficulty in getting to sleep. Panadol Night tablets have two active ingredients. Paracetamol relieves pain and can reduce fever, and Diphenhydramine hydrochloride, an antihistamine which causes sleepiness. Which is why Panadol Night should only be taken at bedtime.</p>",,,none,,1,,,0,0,0,,,,1,,,18500,"Fevers, Headache & Migraine","&, aid\,, body, brand, fevers\,, headache, healthplus\,, migraine\,, pain\,, panadol\,, sleep, toothache\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Panadol_20Night_20Pain_20x20_20Tablets_b5d71999-450b-461b-9af8-75fc23d86f79.png,,,,,,,,,0,GSK,"Panadol Night Pain x20 Tablets","Panadol Night Pain x20 Tablets",1,0
20009,simple,SKU-139672,,"Panadol Pain and Fever 500mg x100 Tablets",1,0,visible,,"<p>Experience fast and effective relief from pain and fever with Panadol Pain and Fever 500mg. Each tablet contains paracetamol, a trusted ingredient known for its ability to alleviate headaches, muscle aches, and reduce fever.</p>",,,none,,1,,,0,0,0,,,,1,,,6340,"Fevers, Headache & Migraine","&, body, fevers\,, headache, healthplus\,, migraine\,, pain\,, panadol",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Panadol_20Pain_20and_20Fever_20500mg_20x100_20Tablets_ab1f9b5b-dc82-426c-8d5b-f5c11d607cbf.png,,,,,,,,,0,GSK,"Panadol Pain and Fever 500mg x100 Tablets","Panadol Pain and Fever 500mg x100 Tablets",1,0
20011,simple,SKU-SKU-NG-85792,,"Piriton Allergy Tabs 4mg x30",1,0,visible,,"<p>Ideal for adults and children over 12, Panadol offers a gentle yet powerful solution to help you feel better quickly. With 100 tablets in each pack, you’ll have plenty on hand for everyday ailments. Choose Panadol for reliable comfort and peace of mind.</p>",,,none,,1,,,0,0,0,,,,1,,,11000,Allergies,"allergies\,, antihistamines\,, brand, healthplus\,, otc\,, piriton\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Piriton_20Allergy_204Mg_20X30_dde073d4-ae91-440e-b9ff-511234abe9ab.jpg,,,,,,,,,0,GSK,"Piriton Allergy Tabs 4mg x30","Piriton Allergy Tabs 4mg x30",1,0
20013,simple,SKU-177246,,"Postinor 2 (Levonorgestrel) 0.75mg Tabs",1,0,visible,,"<p>About Postinor:<br>\nPostinor 2 (levonorgestrel), commonly referred to as the ""Morning-After Pill,"" is a trusted emergency contraceptive that helps prevent pregnancy if taken within 72 hours after unprotected sex.</p>\n\n<p>How It Works:<br>\nIt works by delaying ovulation or preventing fertilization of the egg, reducing the chances of pregnancy.</p>\n\n<p>For better effectiveness, use as soon as possible after unprotected intercourse but it's not a regular form of birth control.</p>",,,none,,1,,,0,0,0,,,,1,,,3340,"Sexual Health","2, contraceptives\,, emergency, family, healthplus\,, planning\,, postinor",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/mp1dsp5iiyetpzqh79f0.jpg,,,,,,,,,0,"Society for Family Health","Postinor 2 (Levonorgestrel) 0.75mg Tabs","Postinor 2 (Levonorgestrel) 0.75mg Tabs",1,0
20015,simple,SKU-267061,,"Pregnacare Breast-Feeding Tablets x 84",1,0,visible,,"<p>- Specifically formulated with an ideal, moderate level of iron<br>\n- Maternal intake of DHA contributes to the normal brain &amp; eye development of breast-fed infants<br>\n- Contributes to normal production of thyroid hormones and function<br>\nPregnacare Breastfeeding capsules and tablets are a dual pack of food supplements formulated to support you and your baby as you breastfeed. Ideal for new mums, these supplements contain essential vitamins and minerals which help to support long term health for both you and your little one.</p>",,,none,,1,,,0,0,0,,,,1,,,28920,"Pregnancy & Breastfeeding","&, breastfeeding\,, healthplus\,, postnatal, pregnacare\,, pregnancy, supplements, vitamins\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/guefspzagupdm5yiibzy_71bf64f5-af37-4f32-b182-33c4a01d0480.png,,,,,,,,,0,Vitabiotics,"Pregnacare Breast-Feeding Tablets x 84","Pregnacare Breast-Feeding Tablets x 84",1,0
20017,simple,SKU-SKU-NG-85829,,"Pyrantrin (Pyrantel Pamoate) 125mg x6 Tablets",1,0,visible,,"<p>- Used to treat intestinal worm infections<br>\nThis medication is used to treat intestinal worm infections such as pinworm, roundworm, and hookworm. Pyrantel belongs to a class of drugs known as anthelmintics.</p>",,,none,,1,,,0,0,0,,,,1,,,1140,"Digestive Care","brand\,, care\,, digestive, expeller, healthplus\,, pyrantrin\,, top, worm",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Pyrantrin_20_28Pyrantel_20Pamoate_29_20125mg_20x6_20Tablets_0b3e36a1-1afb-4070-9eb9-f0182ad5b526.jpg,,,,,,,,,0,Neimeth,"Pyrantrin (Pyrantel Pamoate) 125mg x6 Tablets","Pyrantrin (Pyrantel Pamoate) 125mg x6 Tablets",1,0
20019,simple,SKU-148533,,"Pyrantrin (Pyrantel Pamoate) 250mg/5ml Suspension 15ml",1,0,visible,,"<p>- Used to treat intestinal worm infections<br>\nThis medication is used to treat intestinal worm infections such as pinworm, roundworm, and hookworm. Pyrantel belongs to a class of drugs known as anthelmintics.</p>",,,none,,1,,,0,0,0,,,,1,,,2150,"Digestive Care","brand\,, care\,, digestive, expeller, healthplus\,, pyrantrin\,, top, worm",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Pyrantrin_20_28Pyrantel_20Pamoate_29_20250mg-5ml_20Susp_20x15ml_63325691-c846-4734-899c-78f644ba3538.jpg,,,,,,,,,0,Neimeth,"Pyrantrin (Pyrantel Pamoate) 250mg/5ml Suspension 15ml","Pyrantrin (Pyrantel Pamoate) 250mg/5ml Suspension 15ml",1,0
20021,simple,SKU-300421,,"Reload 4 Kidz Multivitamin Syrup 237ml",1,0,visible,,"<p>-  Great-tasting syrup<br>\n- Complete multivitamin for kids that will help build your kid's immune system<br>\n- Has antioxidant properties<br>\nReload 4 Kidz is a complete multivitamin, multimineral &amp; antioxidant designed just for your little ones. It provides the critical nutrients children need most. With inositol, choline, and fortified with whole fruits and veggies for developing bodies &amp; minds. Kids love the taste, parents will love all the healthy benefits.</p>",,,none,,1,,,0,0,0,,,,1,,,20560,"Mother & Child","&, brand\,, child\,, children's, Health, health\,, healthplus\,, mother, multivitamins\,, reload\,, top, women's",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Reload_204_20Kidz_20237ml_51344fcb-0701-4d91-a337-436a5eab9db0.jpg,,,,,,,,,0,"Pharmacy Plus","Reload 4 Kidz Multivitamin Syrup 237ml","Reload 4 Kidz Multivitamin Syrup 237ml",1,0
20023,simple,SKU-270324,,"Reload Immunity Formula Tablets x120",1,0,visible,,"<p>- Once-daily multivitamin<br>\n- Provides complete immunity support<br>\n- Provides essential antioxidant support<br>\nReload immunity is a premium formula of multivitamins and antioxidants. It is a unique blend of herbs formulated to boost the immune system, fortify the body against external stressors and ward off diseases.</p>",,,none,,1,,,0,0,0,,,,1,,,29170,"Immune Support","antioxidants\,, family, health\,, healthplus\,, immune, men's, reload\,, supplements, support\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Reload_20Immunity_20Formula_20Tablets_20x_2030_4502d90f-dcc4-49c9-9d4c-570433f4c05a.png,,,,,,,,,0,"Pharmacy Plus","Reload Immunity Formula Tablets x120","Reload Immunity Formula Tablets x120",1,0
20025,simple,SKU-215383,,"Reload Men's Formula Tablets x 30",1,0,visible,,"<p>- Antioxidant and cardiovascular protection<br>\n- Contains Lutein for eye health<br>\n- Supports energy, stamina and strength<br>\nReload Men's Formula provides key nutrients, antioxidants and whole food ingredients that help support overall health, stamina, and endurance. It also aids the body in fighting the effects of daily stress.</p>",,,none,,1,,,0,0,0,,,,1,,,14620,Vitamins,"family, health\,, healthplus\,, men's, multivitamins\,, reload\,, supplements\,, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Reload_20Men_27s_20Formula_20Tablets_20x_2030.jpg,,,,,,,,,0,"Pharmacy Plus","Reload Men's Formula Tablets x 30","Reload Men's Formula Tablets x 30",1,0
20027,simple,SKU-208978,,"Reload Men's Formula Tablets x 90",1,0,visible,,"<p>- Antioxidant and cardiovascular protection<br>\n- Contains Lutein for eye health<br>\n- Supports energy, stamina and strength<br>\nReload Men's Formula provides key nutrients, antioxidants and whole food ingredients that help support overall health, stamina, and endurance. It also aids the body in fighting the effects of daily stress.</p>",,,none,,1,,,0,0,0,,,,1,,,27170,Vitamins,"family, health\,, healthplus\,, multivitamins\,, reload\,, supplements\,, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/i83mgznbhiuywrvzfnmo.jpg,,,,,,,,,0,"Pharmacy Plus","Reload Men's Formula Tablets x 90","Reload Men's Formula Tablets x 90",1,0
20029,simple,SKU-215974,,"Reload Tonic 237ml",1,0,visible,,"<p>- Vitamins nutrition<br>\n- Supplements nutrition<br>\n- Protein nutrition <br>\nReload Tonic is a liquid multivitamin enhanced with high-quality Iron, Echinacea and Bilberry to support optimal immunity by aiding the body in its production of red blood cells.</p>",,,none,,1,,,0,0,0,,,,1,,,16900,"Mother & Child","&, brand\,, child\,, children's, Health, health\,, healthplus\,, mother, multivitamins\,, reload\,, top, women's",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Reload_20Tonic_20237ml.jpg,,,,,,,,,0,"Pharmacy Plus","Reload Tonic 237ml","Reload Tonic 237ml",1,0
20031,simple,SKU-355616,,"Reload Women's 50+ Formula Tablets x 90",1,0,visible,,"<p>- Once-daily multivitamin<br>\n- Provides Cranberry for urinary tract health and lutein eye health<br>\n- For women of ages 50 and beyond<br>\n- Maintains overall health. stamina, immunity and hormonal<br>\nReload Women's 50+ provides the same key nutrients, antioxidants and whole food ingredient found in Reload for women, but in amounts that address the increased needs of women over 50 to maintain overall health, stamina, immunity and hormonal balance. Based on proprietary whole food blend,It provides A-Z nutrition designed for optimal female health.</p>",,,none,,1,,,0,0,0,,,,1,,,26970,Vitamins,"family, Health, health\,, healthplus\,, multivitamins\,, reload\,, supplements\,, vitamins\,, women's",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Reload_20Women_27s_2050-Formula_20Tablets_20x_2090-6_7c5b268c-1201-4672-89fc-49eb18a9ecae.jpg,,,,,,,,,0,"Pharmacy Plus","Reload Women's 50+ Formula Tablets x 90","Reload Women's 50+ Formula Tablets x 90",1,0
20033,simple,SKU-215394,,"Reload Women's Formula Tablets x 30",1,0,visible,,"<p>- Contains Alpha Lipoic acid, Resveratrol and Lycopene for added antioxidant support.<br>\n- Improves heart and digestive systems<br>\n- Formulated with Vitamin D to support bone and breast health<br>\nReload Women’s Formula is a once-daily multivitamin, multimineral and antioxidant, created to help meet these needs, as well as to help fortify the body against outside stressors. It boosts bone, heart, and digestive health, and bolsters immune defense, all while increasing energy. In addition to providing a full spectrum of essential vitamins and minerals, Reload Women’s Formula is specially formulated with Vitamin D to support bone and breast health.</p>",,,none,,1,,,0,0,0,,,,1,,,15840,Vitamins,"family, Health, health\,, healthplus\,, multivitamins\,, reload\,, supplements\,, vitamins\,, women's",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/an1fk7d6bjbsb92ax3nr.jpg,,,,,,,,,0,"Pharmacy Plus","Reload Women's Formula Tablets x 30","Reload Women's Formula Tablets x 30",1,0
20035,simple,SKU-208979,,"Reload Women's Formula Tablets x 90",1,0,visible,,"<p>- Contains Alpha Lipoic acid, Resveratrol and Lycopene for added antioxidant support.<br>\n- Improves heart and digestive systems<br>\n- Formulated with Vitamin D to support bone and breast health<br>\nReload Women’s Formula is a once-daily multivitamin, multimineral and antioxidant, created to help meet these needs, as well as to help fortify the body against outside stressors. It boosts bone, heart, and digestive health, and bolsters immune defense, all while increasing energy. In addition to providing a full spectrum of essential vitamins and minerals, Reload Women’s Formula is specially formulated with Vitamin D to support bone and breast health.</p>",,,none,,1,,,0,0,0,,,,1,,,25080,Vitamins,"family, health\,, healthplus\,, multivitamins\,, reload\,, supplements\,, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/reload_women_27s_formula_tablets_x_90.jpg,,,,,,,,,0,"Pharmacy Plus","Reload Women's Formula Tablets x 90","Reload Women's Formula Tablets x 90",1,0
20037,simple,SKU-118037,,"Skineal Cream 15g",1,0,visible,,"<p>- Effective and quick action<br>\n- Improve your skin condition in only a few days<br>\n- Itching and irritation gone in a few days<br>\nSkineal Cream is a broad spectrum cream with Ketoconazole as the main active ingredient. Skineal is an extremely effective anti-fungal, anti-bacteria, anti-inflammatory, and anti-pruritic cream that is indicated for the treatment of infections such as tinea manus, tinea pedis, tinea corporis and tinea cruris. It has been proven to be ideal medicine for common dermatitidis and tineas.</p>",,,none,,1,,,0,0,0,,,,1,,,2200,Infections,"antifungal\,, brand, healthcare, healthplus\,, infections\,, seller\,, skineal\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Skineal_20Cream_2015g.jpg,,,,,,,,,0,"Vixa Pharma","Skineal Cream 15g","Skineal Cream 15g",1,0
20039,simple,SKU-339584,,"Strepsils Intensive Honey & Lemon Lozenges x16",1,0,visible,,"<p>-  Used to relieve sore throats<br>\n- Suitable for adults and children over the age of 12 years<br>\nStrepsils Intensive Honey and Lemon lozenges contain 8.75mg flurbiprofen for fast and long lasting relief of sore throats in adults and children over the age of 12 years.  The action of sucking on these allows the active ingredient to work in the area of the discomfort and also helps lubricate and soothe the painful area.</p>",,,none,,1,,,0,0,0,,,,1,,,9600,"Sore Throat","brand, healthplus\,, sore, strepsils\,, throat\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Strepsils_20Intensive_20Honey_20-_20Lemon_20Lozenges_20x16_39775b45-2d87-4c96-bb22-0f34b203fb9c.jpg,,,,,,,,,0,"Reckitt Benckiser","Strepsils Intensive Honey & Lemon Lozenges x16","Strepsils Intensive Honey & Lemon Lozenges x16",1,0
